2025-03-02,Spirit Airlines,Late Aircraft,75
2024-12-17,Southwest Airlines,None,0
2024-12-21,Spirit Airlines,None,0
2024-10-12,Delta Air Lines Network,None,0
2024-07-23,JetBlue Airways,Late Aircraft,73
2024-07-29,Allegiant Air,Late Aircraft,24
2024-10-19,American Airlines Network,None,0
2024-10-16,Alaska Airlines Network,Late Aircraft,47
2024-10-07,American Airlines Network,None,0
2024-08-27,Alaska Airlines Network,None,0
2024-10-23,Frontier Airlines,Carrier,28
2024-09-07,Alaska Airlines Network,Late Aircraft,45
2024-09-30,Allegiant Air,None,0
2025-02-20,United Air Lines Network,None,0
2025-04-21,Delta Air Lines Network,None,0
2025-01-20,Southwest Airlines,Carrier,52
2025-05-29,Alaska Airlines Network,None,0
2024-08-10,Southwest Airlines,Weather,29
2025-06-21,Spirit Airlines,None,0
2024-08-09,Delta Air Lines Network,None,0
2025-06-10,JetBlue Airways,Carrier,88
2024-07-24,United Air Lines Network,None,0
2024-11-16,United Air Lines Network,Security,22
2024-12-31,Republic Airline,None,0
2024-09-10,Delta Air Lines Network,Weather,58
2024-12-20,JetBlue Airways,None,0
2024-10-15,Frontier Airlines,None,0
2024-10-29,Delta Air Lines Network,None,0
2025-02-21,Allegiant Air,None,0
2025-01-17,United Air Lines Network,None,0
2024-10-19,United Air Lines Network,None,0
2024-08-29,Allegiant Air,None,0
2024-10-24,JetBlue Airways,None,0
2025-03-19,American Airlines Network,None,0
2024-09-21,Frontier Airlines,None,0
2024-12-04,Frontier Airlines,Carrier,28
2024-09-18,Spirit Airlines,Late Aircraft,79
2025-06-07,Southwest Airlines,Late Aircraft,89
2025-02-01,JetBlue Airways,None,0
2025-05-08,Frontier Airlines,None,0
2024-08-23,Spirit Airlines,Late Aircraft,76
2025-06-07,Southwest Airlines,None,0
2025-01-13,Allegiant Air,None,0
2024-10-03,JetBlue Airways,Late Aircraft,69
2025-04-29,Allegiant Air,Late Aircraft,65
2024-10-06,Delta Air Lines Network,None,0
2025-01-23,Allegiant Air,None,0
2025-04-12,Southwest Airlines,None,0
2024-11-07,Delta Air Lines Network,Late Aircraft,59
2025-02-22,United Air Lines Network,None,0
2024-12-09,Republic Airline,None,0
2025-04-29,Southwest Airlines,None,0
2024-07-18,Southwest Airlines,Weather,41
2025-02-28,Republic Airline,None,0
2025-02-03,United Air Lines Network,None,0
2025-01-26,Frontier Airlines,None,0
2025-01-23,Republic Airline,None,0
2025-02-17,Delta Air Lines Network,Carrier,37
2025-01-20,JetBlue Airways,None,0
2024-07-29,Republic Airline,Weather,57
2025-05-03,United Air Lines Network,None,0
2024-09-30,United Air Lines Network,Weather,85
2024-08-20,Southwest Airlines,None,0
2024-10-25,Alaska Airlines Network,None,0
2024-12-25,Southwest Airlines,None,0
2025-02-11,Frontier Airlines,None,0
2025-03-21,American Airlines Network,Carrier,65
2024-07-10,Delta Air Lines Network,None,0
2025-02-05,American Airlines Network,Late Aircraft,15
2024-12-11,Republic Airline,None,0
2025-04-20,Southwest Airlines,None,0
2024-07-11,Delta Air Lines Network,None,0
2024-08-15,United Air Lines Network,None,0
2025-01-02,Republic Airline,None,0
2025-04-22,Republic Airline,None,0
2025-05-28,Frontier Airlines,None,0
2024-09-18,JetBlue Airways,Carrier,58
2025-03-05,Frontier Airlines,None,0
2025-06-06,JetBlue Airways,None,0
2024-11-14,United Air Lines Network,Carrier,43
2025-05-20,Frontier Airlines,None,0
2024-08-27,United Air Lines Network,None,0
2025-04-16,Allegiant Air,Late Aircraft,35
2024-10-25,Alaska Airlines Network,None,0
2025-05-22,Southwest Airlines,None,0
2025-06-18,Delta Air Lines Network,None,0
2024-12-12,American Airlines Network,Late Aircraft,33
2025-03-06,Delta Air Lines Network,None,0
2025-01-28,United Air Lines Network,Carrier,64
2024-10-13,Republic Airline,None,0
2025-05-31,Southwest Airlines,None,0
2024-08-12,Allegiant Air,None,0
2025-06-08,Republic Airline,None,0
2025-01-04,Republic Airline,None,0
2025-05-25,American Airlines Network,Late Aircraft,56
2025-02-03,American Airlines Network,Carrier,30
2025-06-02,Southwest Airlines,Weather,29
2024-08-15,Frontier Airlines,None,0
2024-12-01,JetBlue Airways,Carrier,37
2024-11-09,JetBlue Airways,None,0
2024-08-06,Spirit Airlines,Carrier,27
2024-11-22,JetBlue Airways,None,0
2025-06-01,Alaska Airlines Network,None,0
2024-09-30,Republic Airline,None,0
2025-04-29,Alaska Airlines Network,None,0
2024-08-26,Delta Air Lines Network,None,0
2025-02-03,Southwest Airlines,None,0
2025-03-17,Allegiant Air,None,0
2025-06-14,Alaska Airlines Network,None,0
2025-06-04,American Airlines Network,None,0
2025-05-10,JetBlue Airways,None,0
2024-07-10,JetBlue Airways,None,0
2025-04-22,American Airlines Network,None,0
2025-03-27,Frontier Airlines,None,0
2024-08-30,Republic Airline,None,0
2024-09-08,American Airlines Network,None,0
2025-03-31,Allegiant Air,Late Aircraft,21
2025-05-23,Alaska Airlines Network,None,0
2024-12-30,Southwest Airlines,None,0
2024-11-21,Republic Airline,Carrier,39
2024-12-17,Frontier Airlines,None,0
2024-09-19,United Air Lines Network,Carrier,55
2025-05-11,Frontier Airlines,None,0
2024-07-16,Delta Air Lines Network,Carrier,70
2024-10-15,Allegiant Air,None,0
2025-05-02,United Air Lines Network,Late Aircraft,65
2024-11-16,Spirit Airlines,None,0
2024-11-04,Delta Air Lines Network,None,0
2024-09-15,American Airlines Network,None,0
2024-09-28,Southwest Airlines,None,0
2025-02-11,JetBlue Airways,None,0
2025-03-07,Alaska Airlines Network,Late Aircraft,43
2025-06-22,Allegiant Air,None,0
2024-11-17,Frontier Airlines,None,0
2024-10-15,Republic Airline,Carrier,22
2025-03-07,Southwest Airlines,None,0
2024-07-24,American Airlines Network,None,0
2025-01-13,American Airlines Network,Late Aircraft,87
2024-09-21,Republic Airline,None,0
2024-10-04,United Air Lines Network,None,0
2024-09-12,Allegiant Air,Late Aircraft,141
2025-02-16,Frontier Airlines,Carrier,44
2024-08-03,United Air Lines Network,Carrier,27
2025-01-13,Alaska Airlines Network,None,0
2025-03-17,Alaska Airlines Network,None,0
2024-08-19,Frontier Airlines,None,0
2024-12-01,Delta Air Lines Network,None,0
2025-01-23,Delta Air Lines Network,None,0
2024-07-19,Frontier Airlines,Weather,86
2025-04-17,American Airlines Network,None,0
2024-08-27,United Air Lines Network,None,0
2024-07-13,Republic Airline,Late Aircraft,22
2024-11-09,United Air Lines Network,None,0
2025-06-04,Allegiant Air,None,0
2025-03-11,Alaska Airlines Network,None,0
2025-05-19,Allegiant Air,Carrier,37
2024-10-05,JetBlue Airways,None,0
2025-03-27,Allegiant Air,None,0
2025-04-18,American Airlines Network,None,0
2025-03-29,United Air Lines Network,Weather,87
2024-12-04,Spirit Airlines,Carrier,30
2025-01-19,JetBlue Airways,Weather,63
2024-07-31,American Airlines Network,None,0
2025-04-06,Delta Air Lines Network,None,0
2025-03-11,JetBlue Airways,None,0
2025-05-17,Allegiant Air,None,0
2025-04-10,Southwest Airlines,Carrier,37
2024-07-14,JetBlue Airways,Late Aircraft,33
2024-10-04,Alaska Airlines Network,None,0
2025-02-18,Allegiant Air,None,0
2025-05-21,JetBlue Airways,None,0
2025-04-27,Spirit Airlines,None,0
2024-07-15,Republic Airline,Weather,72
2025-03-07,Delta Air Lines Network,None,0
2025-01-30,Alaska Airlines Network,None,0
2024-07-13,American Airlines Network,None,0
2025-04-05,Delta Air Lines Network,None,0
2024-10-31,Delta Air Lines Network,None,0
2025-05-13,JetBlue Airways,None,0
2024-09-13,Alaska Airlines Network,None,0
2025-06-14,Southwest Airlines,None,0
2024-09-17,Republic Airline,None,0
2024-07-13,Spirit Airlines,None,0
2025-03-16,United Air Lines Network,Weather,60
2024-07-02,Spirit Airlines,None,0
2025-02-21,Alaska Airlines Network,None,0
2025-02-06,United Air Lines Network,Late Aircraft,35
2024-11-29,JetBlue Airways,None,0
2024-07-29,American Airlines Network,Late Aircraft,46
2024-09-09,Frontier Airlines,None,0
2025-04-28,JetBlue Airways,Carrier,15
2025-04-25,Frontier Airlines,Weather,86
2025-01-22,American Airlines Network,Weather,52
2024-10-27,Frontier Airlines,None,0
2024-11-15,American Airlines Network,None,0
2025-03-26,Allegiant Air,None,0
2024-09-06,Alaska Airlines Network,None,0
2025-03-07,Alaska Airlines Network,None,0
2025-06-01,Delta Air Lines Network,None,0
2025-03-06,Republic Airline,None,0
2024-12-07,Frontier Airlines,Security,18
2024-10-01,Allegiant Air,None,0
2024-08-29,United Air Lines Network,None,0
2024-07-31,Allegiant Air,Weather,101
2024-11-12,Republic Airline,None,0
2024-08-08,Republic Airline,None,0
2025-05-30,Spirit Airlines,Weather,62
2025-03-10,United Air Lines Network,None,0
2025-04-11,United Air Lines Network,None,0
2025-06-15,Delta Air Lines Network,None,0
2024-09-12,JetBlue Airways,Carrier,48
2025-05-08,Republic Airline,None,0
2025-02-05,Alaska Airlines Network,None,0
2025-05-20,Southwest Airlines,None,0
2024-10-21,Allegiant Air,Late Aircraft,50
2025-01-10,Republic Airline,Carrier,45
2024-11-18,Allegiant Air,None,0
2024-07-11,Republic Airline,None,0
2025-01-28,United Air Lines Network,Carrier,35
2024-09-04,Delta Air Lines Network,None,0
2025-02-28,Delta Air Lines Network,Carrier,42
2025-03-24,United Air Lines Network,Late Aircraft,59
2025-05-06,Spirit Airlines,None,0
2024-12-13,Alaska Airlines Network,Carrier,54
2024-07-29,Frontier Airlines,None,0
2024-09-15,JetBlue Airways,None,0
2024-12-21,Frontier Airlines,None,0
2024-12-12,American Airlines Network,None,0
2025-02-04,Southwest Airlines,None,0
2024-12-13,Frontier Airlines,Late Aircraft,61
2025-05-07,Frontier Airlines,None,0
2025-02-10,JetBlue Airways,None,0
2025-06-17,JetBlue Airways,None,0
2025-03-19,Southwest Airlines,Carrier,47
2024-11-04,Delta Air Lines Network,Late Aircraft,12
2024-11-12,Southwest Airlines,None,0
2025-05-09,United Air Lines Network,None,0
2024-12-21,Spirit Airlines,None,0
2024-11-28,Republic Airline,Carrier,46
2025-03-28,Frontier Airlines,None,0
2024-09-12,Republic Airline,None,0
2024-08-23,Alaska Airlines Network,Late Aircraft,54
2024-09-19,American Airlines Network,None,0
2024-08-18,Southwest Airlines,None,0
2024-07-20,Southwest Airlines,None,0
2024-11-03,Delta Air Lines Network,None,0
2025-05-31,Southwest Airlines,None,0
2024-11-27,Southwest Airlines,None,0
2024-09-19,American Airlines Network,None,0
2025-03-15,Allegiant Air,None,0
2025-03-13,Southwest Airlines,None,0
2025-04-06,Republic Airline,None,0
2024-10-18,Allegiant Air,None,0
2024-07-02,Frontier Airlines,None,0
2024-11-21,Delta Air Lines Network,Carrier,54
2025-03-26,Frontier Airlines,Late Aircraft,53
2025-04-25,Republic Airline,None,0
2024-12-03,Republic Airline,Weather,42
2025-06-10,Southwest Airlines,Carrier,44
2025-01-21,Delta Air Lines Network,None,0
2024-12-09,JetBlue Airways,None,0
2024-11-18,Spirit Airlines,Late Aircraft,91
2025-01-19,Southwest Airlines,None,0
2024-10-25,Republic Airline,None,0
2025-02-01,Alaska Airlines Network,Carrier,55
2024-10-10,Delta Air Lines Network,None,0
2025-01-12,Southwest Airlines,Late Aircraft,31
2024-07-24,American Airlines Network,None,0
2025-03-20,American Airlines Network,Carrier,53
2024-11-23,Delta Air Lines Network,None,0
2025-01-18,Frontier Airlines,None,0
2024-07-15,Southwest Airlines,None,0
2024-10-15,Spirit Airlines,Weather,38
2024-11-16,Allegiant Air,None,0
2025-05-04,Alaska Airlines Network,None,0
2025-04-08,Spirit Airlines,None,0
2025-03-25,Southwest Airlines,Carrier,27
2024-11-24,Frontier Airlines,Carrier,39
2025-05-08,Southwest Airlines,Carrier,55
2024-12-14,American Airlines Network,Carrier,24
2025-06-10,Southwest Airlines,None,0
2024-11-10,Allegiant Air,None,0
2024-08-19,Allegiant Air,Carrier,25
2025-06-03,Frontier Airlines,None,0
2025-02-01,American Airlines Network,None,0
2025-05-06,Delta Air Lines Network,Carrier,18
2025-06-13,Allegiant Air,Carrier,34
2024-10-19,Southwest Airlines,None,0
2024-07-19,Allegiant Air,None,0
2024-09-04,Delta Air Lines Network,None,0
2024-10-09,United Air Lines Network,None,0
2024-07-17,Spirit Airlines,None,0
2025-02-10,Allegiant Air,Late Aircraft,55
2024-08-28,Frontier Airlines,None,0
2025-01-15,American Airlines Network,None,0
2024-10-28,Southwest Airlines,None,0
2024-08-19,Alaska Airlines Network,None,0
2024-07-05,Southwest Airlines,None,0
2025-06-10,Spirit Airlines,None,0
2024-07-27,Delta Air Lines Network,None,0
2025-02-20,Allegiant Air,Late Aircraft,36
2025-01-31,Spirit Airlines,None,0
2025-01-10,American Airlines Network,None,0
2025-06-02,American Airlines Network,None,0
2024-11-20,Republic Airline,Carrier,69
2024-10-04,Allegiant Air,None,0
2025-03-16,Spirit Airlines,Carrier,58
2024-12-13,United Air Lines Network,None,0
2024-08-07,United Air Lines Network,None,0
2025-03-19,Southwest Airlines,Carrier,36
2024-11-09,Delta Air Lines Network,None,0
2024-08-29,Frontier Airlines,Weather,23
2025-02-08,Spirit Airlines,Late Aircraft,88
2025-02-20,Southwest Airlines,None,0
2024-10-23,Frontier Airlines,None,0
2025-04-01,Southwest Airlines,None,0
2025-02-04,Frontier Airlines,None,0
2025-05-10,Alaska Airlines Network,None,0
2025-05-11,United Air Lines Network,None,0
2025-02-04,Allegiant Air,None,0
2025-01-24,United Air Lines Network,None,0
2024-10-09,Alaska Airlines Network,None,0
2024-10-13,Southwest Airlines,None,0
2024-11-18,Republic Airline,None,0
2025-01-17,Spirit Airlines,None,0
2024-12-31,Southwest Airlines,None,0
2024-09-17,Republic Airline,None,0
2024-07-23,JetBlue Airways,None,0
2025-02-06,JetBlue Airways,None,0
2024-07-22,Alaska Airlines Network,None,0
2025-01-22,United Air Lines Network,Late Aircraft,29
2025-03-28,American Airlines Network,None,0
2025-03-19,Southwest Airlines,Carrier,53
2025-06-11,American Airlines Network,None,0
2024-12-13,JetBlue Airways,None,0
2025-04-11,Allegiant Air,None,0
2025-04-19,United Air Lines Network,None,0
2024-07-16,Frontier Airlines,None,0
2024-11-25,Republic Airline,None,0
2024-09-12,United Air Lines Network,Carrier,60
2025-01-12,Frontier Airlines,None,0
2025-02-26,Frontier Airlines,None,0
2025-01-17,Spirit Airlines,Carrier,56
2025-02-14,Spirit Airlines,Carrier,60
2024-11-25,Republic Airline,None,0
2024-08-26,Spirit Airlines,None,0
2024-11-08,United Air Lines Network,Carrier,50
2025-04-08,JetBlue Airways,None,0
2024-10-31,Delta Air Lines Network,None,0
2025-03-20,Allegiant Air,None,0
2024-12-23,Southwest Airlines,None,0
2025-05-01,United Air Lines Network,None,0
2024-08-05,Delta Air Lines Network,None,0
2024-07-12,Southwest Airlines,None,0
2025-04-29,Republic Airline,None,0
2024-08-16,American Airlines Network,Late Aircraft,43
2024-11-01,JetBlue Airways,Weather,28
2024-08-16,United Air Lines Network,Carrier,5
2024-09-15,JetBlue Airways,Weather,61
2025-05-24,United Air Lines Network,Late Aircraft,48
2024-11-06,Republic Airline,Security,26
2025-02-08,JetBlue Airways,None,0
2024-10-09,Alaska Airlines Network,None,0
2024-12-01,Alaska Airlines Network,None,0
2025-03-16,American Airlines Network,Carrier,48
2024-08-14,Allegiant Air,None,0
2025-03-20,Alaska Airlines Network,None,0
2024-12-17,American Airlines Network,Late Aircraft,75
2025-01-22,Republic Airline,None,0
2024-10-16,JetBlue Airways,None,0
2025-05-10,American Airlines Network,Carrier,47
2025-02-11,Southwest Airlines,None,0
2024-12-13,Delta Air Lines Network,Carrier,36
2025-02-08,JetBlue Airways,Carrier,46
2025-01-31,Delta Air Lines Network,None,0
2025-05-22,American Airlines Network,None,0
2024-09-14,Spirit Airlines,None,0
2025-06-14,Alaska Airlines Network,None,0
2025-05-09,Alaska Airlines Network,None,0
2025-01-16,Delta Air Lines Network,None,0
2024-10-20,Republic Airline,None,0
2025-04-25,United Air Lines Network,None,0
2024-12-01,Delta Air Lines Network,Late Aircraft,52
2024-08-26,Spirit Airlines,None,0
2025-02-17,United Air Lines Network,None,0
2024-11-09,Spirit Airlines,Carrier,65
2025-03-25,Republic Airline,None,0
2024-12-24,Alaska Airlines Network,None,0
2024-11-14,Delta Air Lines Network,None,0
2025-03-13,Frontier Airlines,None,0
2024-11-16,Frontier Airlines,None,0
2025-05-23,Delta Air Lines Network,None,0
2024-11-12,American Airlines Network,None,0
2025-01-09,American Airlines Network,Weather,83
2024-11-05,Alaska Airlines Network,None,0
2025-03-04,Frontier Airlines,None,0
2024-11-06,United Air Lines Network,None,0
2025-03-29,American Airlines Network,None,0
2024-11-21,United Air Lines Network,Carrier,48
2025-03-15,Southwest Airlines,None,0
2024-08-09,JetBlue Airways,None,0
2025-06-08,Delta Air Lines Network,None,0
2024-08-01,Alaska Airlines Network,Carrier,47
2025-02-19,United Air Lines Network,None,0
2024-08-04,United Air Lines Network,None,0
2025-04-11,Frontier Airlines,None,0
2024-08-13,JetBlue Airways,None,0
2025-02-27,United Air Lines Network,None,0
2025-05-27,Alaska Airlines Network,None,0
2025-02-06,United Air Lines Network,None,0
2024-07-26,Southwest Airlines,None,0
2025-03-10,Southwest Airlines,Carrier,45
2025-05-07,Allegiant Air,Weather,71
2024-10-25,Frontier Airlines,None,0
2025-01-14,American Airlines Network,None,0
2025-02-07,American Airlines Network,None,0
2024-12-25,United Air Lines Network,None,0
2025-03-18,Southwest Airlines,None,0
2024-09-13,Allegiant Air,Weather,43
2024-12-21,Allegiant Air,None,0
2024-12-05,American Airlines Network,None,0
2024-07-03,Spirit Airlines,None,0
2024-07-02,Spirit Airlines,None,0
2024-07-01,Allegiant Air,None,0
2025-04-17,Allegiant Air,None,0
2025-06-19,Alaska Airlines Network,None,0
2024-12-13,Alaska Airlines Network,None,0
2024-07-19,American Airlines Network,None,0
2024-09-16,Allegiant Air,Late Aircraft,80
2024-08-13,JetBlue Airways,None,0
2024-11-25,Allegiant Air,None,0
2024-12-04,Alaska Airlines Network,None,0
2025-05-14,JetBlue Airways,None,0
2025-02-20,Alaska Airlines Network,None,0
2024-08-27,Frontier Airlines,None,0
2024-10-12,Delta Air Lines Network,Carrier,40
2025-04-14,Allegiant Air,Carrier,42
2025-05-18,JetBlue Airways,None,0
2025-02-15,Alaska Airlines Network,None,0
2024-10-26,Allegiant Air,None,0
2025-03-30,Alaska Airlines Network,None,0
2025-04-06,Allegiant Air,None,0
2024-12-29,Delta Air Lines Network,None,0
2025-05-10,Allegiant Air,None,0
2024-10-20,JetBlue Airways,None,0
2024-08-26,Spirit Airlines,None,0
2024-12-05,United Air Lines Network,None,0
2024-10-15,United Air Lines Network,None,0
2025-04-10,Alaska Airlines Network,None,0
2024-09-08,Delta Air Lines Network,None,0
2024-10-12,Frontier Airlines,None,0
2024-10-10,Spirit Airlines,None,0
2025-05-04,Frontier Airlines,Late Aircraft,59
2024-07-21,Alaska Airlines Network,None,0
2024-11-04,American Airlines Network,None,0
2025-01-22,Spirit Airlines,None,0
2025-01-10,Allegiant Air,Late Aircraft,58
2025-01-12,American Airlines Network,None,0
2025-03-26,United Air Lines Network,None,0
2024-09-14,Frontier Airlines,None,0
2025-03-18,American Airlines Network,None,0
2024-10-29,JetBlue Airways,None,0
2025-05-14,Frontier Airlines,Late Aircraft,90
2025-06-07,Spirit Airlines,Carrier,38
2024-07-06,Delta Air Lines Network,None,0
2025-02-14,Delta Air Lines Network,None,0
2025-06-13,Delta Air Lines Network,None,0
2025-01-16,Frontier Airlines,None,0
2025-01-04,Spirit Airlines,None,0
2025-01-31,United Air Lines Network,None,0
2025-05-24,United Air Lines Network,None,0
2024-11-28,Republic Airline,None,0
2024-08-10,American Airlines Network,None,0
2024-11-07,Allegiant Air,None,0
2025-01-11,Allegiant Air,None,0
2024-11-03,American Airlines Network,None,0
2024-08-01,Alaska Airlines Network,Late Aircraft,89
2024-10-03,Southwest Airlines,None,0
2025-06-20,United Air Lines Network,None,0
2025-02-13,Spirit Airlines,None,0
2025-02-17,Frontier Airlines,None,0
2024-07-02,JetBlue Airways,Late Aircraft,52
2025-03-14,Spirit Airlines,None,0
2025-02-11,Allegiant Air,Carrier,29
2024-09-14,Allegiant Air,None,0
2024-09-10,Southwest Airlines,None,0
2024-09-13,Allegiant Air,None,0
2025-06-21,United Air Lines Network,None,0
2025-06-05,Alaska Airlines Network,None,0
2025-02-24,United Air Lines Network,Late Aircraft,52
2024-10-17,American Airlines Network,None,0
2024-07-03,Frontier Airlines,Late Aircraft,44
2024-12-23,Alaska Airlines Network,None,0
2024-09-07,Delta Air Lines Network,Weather,55
2025-05-11,Republic Airline,None,0
2025-01-11,Delta Air Lines Network,None,0
2025-02-28,Allegiant Air,None,0
2024-10-31,Republic Airline,Security,22
2025-03-09,Frontier Airlines,Late Aircraft,26
2025-01-28,Delta Air Lines Network,None,0
2024-11-25,Delta Air Lines Network,None,0
2024-11-27,Delta Air Lines Network,Weather,50
2024-09-26,Alaska Airlines Network,None,0
2025-01-27,Allegiant Air,None,0
2025-05-16,Southwest Airlines,Late Aircraft,40
2024-11-28,Frontier Airlines,None,0
2024-10-27,Spirit Airlines,None,0
2024-10-18,Republic Airline,None,0
2024-11-23,Alaska Airlines Network,None,0
2024-09-25,Alaska Airlines Network,None,0
2024-10-10,Delta Air Lines Network,Carrier,67
2024-09-07,Spirit Airlines,None,0
2025-01-02,American Airlines Network,None,0
2024-12-13,Delta Air Lines Network,None,0
2024-09-09,United Air Lines Network,None,0
2025-05-20,Southwest Airlines,None,0
2024-11-27,American Airlines Network,Carrier,38
2025-02-14,Southwest Airlines,None,0
2024-12-17,Spirit Airlines,Carrier,52
2025-02-26,JetBlue Airways,Security,18
2024-07-26,United Air Lines Network,None,0
2024-08-17,United Air Lines Network,None,0
2025-04-18,Alaska Airlines Network,None,0
2025-05-30,United Air Lines Network,None,0
2024-11-08,Frontier Airlines,None,0
2025-05-30,Southwest Airlines,Late Aircraft,42
2025-02-19,JetBlue Airways,None,0
2024-12-04,JetBlue Airways,None,0
2025-06-18,United Air Lines Network,None,0
2024-07-21,Republic Airline,Carrier,50
2025-03-09,Spirit Airlines,Late Aircraft,60
2024-09-09,JetBlue Airways,None,0
2024-12-25,Frontier Airlines,None,0
2025-04-19,Republic Airline,Carrier,50
2024-11-15,American Airlines Network,None,0
2025-02-08,Frontier Airlines,None,0
2024-08-22,JetBlue Airways,Late Aircraft,58
2025-04-16,Frontier Airlines,Security,17
2024-11-13,Frontier Airlines,None,0
2025-05-06,Alaska Airlines Network,None,0
2025-01-01,Republic Airline,None,0
2024-09-02,Frontier Airlines,None,0
2025-05-19,United Air Lines Network,None,0
2024-08-20,Southwest Airlines,Weather,74
2025-02-22,Republic Airline,Weather,66
2024-07-10,JetBlue Airways,Carrier,36
2025-03-10,American Airlines Network,None,0
2024-09-19,Frontier Airlines,None,0
2024-09-13,Alaska Airlines Network,Late Aircraft,68
2025-04-25,Southwest Airlines,None,0
2024-09-11,Republic Airline,None,0
2024-12-13,United Air Lines Network,None,0
2025-03-04,American Airlines Network,None,0
2024-09-08,Alaska Airlines Network,None,0
2025-06-12,Southwest Airlines,Carrier,42
2024-12-24,Republic Airline,None,0
2024-12-27,Frontier Airlines,None,0
2025-05-15,Alaska Airlines Network,None,0
2025-05-19,JetBlue Airways,Late Aircraft,94
2024-09-16,Delta Air Lines Network,Late Aircraft,102
2024-09-19,Republic Airline,None,0
2024-09-04,Republic Airline,None,0
2025-02-15,Republic Airline,Weather,45
2024-10-31,JetBlue Airways,None,0
2025-04-21,Republic Airline,Carrier,35
2025-05-10,Spirit Airlines,None,0
2024-12-04,American Airlines Network,None,0
2024-12-03,JetBlue Airways,None,0
2025-02-15,Southwest Airlines,Carrier,47
2025-03-22,Frontier Airlines,Late Aircraft,40
2024-12-16,Southwest Airlines,Late Aircraft,59
2024-10-11,JetBlue Airways,None,0
2025-03-10,Southwest Airlines,None,0
2024-09-23,JetBlue Airways,Weather,87
2025-02-15,Southwest Airlines,None,0
2025-06-11,United Air Lines Network,None,0
2024-07-29,Frontier Airlines,Carrier,69
2025-03-12,Alaska Airlines Network,Late Aircraft,8
2024-07-12,Southwest Airlines,None,0
2024-10-22,Frontier Airlines,None,0
2025-05-01,Spirit Airlines,None,0
2024-08-07,Southwest Airlines,None,0
2024-11-12,Southwest Airlines,None,0
2025-01-02,Delta Air Lines Network,None,0
2025-03-23,Southwest Airlines,None,0
2025-02-04,Frontier Airlines,None,0
2025-04-08,Allegiant Air,None,0
2025-05-03,JetBlue Airways,None,0
2025-03-15,Alaska Airlines Network,None,0
2025-04-23,Republic Airline,None,0
2025-01-30,United Air Lines Network,Late Aircraft,33
2024-07-09,Republic Airline,None,0
2025-04-05,Southwest Airlines,Carrier,15
2024-07-12,Southwest Airlines,None,0
2024-12-04,United Air Lines Network,Weather,71
2025-06-12,Southwest Airlines,Late Aircraft,69
2025-03-27,Allegiant Air,None,0
2025-01-22,JetBlue Airways,None,0
2024-12-31,Allegiant Air,None,0
2025-05-23,Spirit Airlines,Late Aircraft,39
2024-08-12,Spirit Airlines,None,0
2025-04-20,American Airlines Network,None,0
2025-01-17,Republic Airline,Carrier,58
2024-11-16,Alaska Airlines Network,None,0
2025-04-04,Frontier Airlines,None,0
2025-04-12,Alaska Airlines Network,Security,24
2025-04-19,Alaska Airlines Network,None,0
2025-01-20,Spirit Airlines,None,0
2025-03-25,United Air Lines Network,None,0
2025-02-01,Southwest Airlines,None,0
2025-03-26,Allegiant Air,None,0
2025-02-17,United Air Lines Network,None,0
