FirstName,OrgType,JobTitle,Level,Role,Country,Industry,SubIndustry,RegistrationDate,PreviousSummits
Gary,Prospect,VP-Level Developer Lead,VP-Level,Developer,Italy,Telecom,Mobile Operator,2025-04-14,9
Matthew,Customer,C-Level Associate,C-Level,Support,United States,Transportation,Public Transit,2025-06-17,0
Helen,Customer,Non-Manager Engineer,Non-Manager,Developer,France,Aerospace,Commercial Aviation,2025-05-27,8
Monica,Vendor,Manager Executive,Manager,Executive,United States,Education,University,2025-05-07,1
Jeffrey,Customer,Manager Technical Specialist,Manager,Technical,Australia,Automotive,EVs,2025-03-27,14
Anna,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Fashion,Apparel,2025-06-12,0
Pedro,Prospect,Manager Engineer,Manager,Developer,United States,Business Services,Marketing,2025-06-06,1
Angela,Customer,C-Level Officer,C-Level,Executive,United States,Construction,Infrastructure,2025-04-23,6
Richard,Customer,Director Executive,Director,Executive,United Kingdom,Construction,Infrastructure,2025-04-10,14
Andrei,Customer,Director Executive,Director,Executive,United States,Finance,Banking,2025-05-05,14
Cynthia,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Media,Streaming,2025-06-03,3
Benjamin,Customer,C-Level Product Manager,C-Level,Product Management,United States,Cybersecurity,Endpoint Protection,2025-04-21,5
Helen,Customer,Manager Engineer,Manager,Developer,United States,Aerospace,Defense,2025-05-21,4
Daniel,Customer,C-Level Architect,C-Level,Technical,United States,Non-Profit,Charity,2025-05-20,7
Monica,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Government,Public Health,2025-05-23,2
Lisa,Customer,Manager Executive,Manager,Executive,United Kingdom,AI & ML,Research,2025-06-18,1
Keisha,Prospect,Director Associate,Director,Strategy,Kenya,AI & ML,Application Development,2025-03-11,2
Lisa,Partner,VP-Level Technical Specialist,VP-Level,Technical,Mexico,Real Estate,Residential,2025-04-03,5
Brian,Customer,Non-Manager Product Manager,Non-Manager,Product Management,United Kingdom,Construction,General Contracting,2025-04-17,15
Anita,Customer,C-Level Associate,C-Level,Customer Success,Brazil,Pharma,Biotech,2025-03-12,3
Nicholas,Prospect,Manager Technical Specialist,Manager,Technical,United States,Manufacturing,Industrial,2025-06-05,15
Nicholas,Customer,C-Level Product Manager,C-Level,Product Management,Brazil,Healthcare Applications,EHR,2025-04-10,5
Elizabeth,Indirect Customer,C-Level Architect,C-Level,Technical,United States,Hospitality,Hotels,2025-05-27,14
Kevin,Prospect,Director Executive,Director,Executive,United States,Real Estate,Property Management,2025-05-22,2
David,Prospect,Manager Technical Specialist,Manager,Technical,United States,Real Estate,Commercial,2025-06-04,14
Luca,Customer,C-Level Architect,C-Level,Technical,United States,Non-Profit,Advocacy,2025-03-20,1
George,Prospect,C-Level Associate,C-Level,Customer Success,United States,Real Estate,Property Management,2025-05-09,10
Dorothy,Analyst,C-Level Developer Lead,C-Level,Developer,United States,Agriculture,Food Processing,2025-06-12,0
Cynthia,Vendor,Manager Executive,Manager,Executive,United States,HIE,Vendor-based HIE,2025-05-13,13
Andrei,Prospect,Non-Manager Operations Manager,Non-Manager,Operations,United States,Non-Profit,Advocacy,2025-04-04,2
Anthony,Prospect,VP-Level Operations Manager,VP-Level,Operations,United States,Legal,Law Firms,2025-06-11,15
Richard,Customer,Manager Technical Specialist,Manager,Technical,United States,Retail,E-Commerce,2025-06-20,2
Jason,Customer,Non-Manager Executive,Non-Manager,Executive,Australia,Insurance,Life,2025-03-12,8
Jacob,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Healthcare Applications,Clinical Decision Support,2025-04-03,1
Nicholas,Customer,Manager Engineer,Manager,Developer,Germany,Agriculture,AgTech,2025-05-27,4
Frank,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Pharma,Biotech,2025-06-03,3
Linda,Prospect,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Telecom,Mobile Operator,2025-04-09,11
Andrei,Prospect,Director Associate,Director,Finance,United States,Sports,Leagues,2025-04-24,10
Mikhail,Customer,Director Developer Lead,Director,Developer,United States,Manufacturing,Industrial,2025-05-20,6
Thomas,Prospect,Manager Executive,Manager,Executive,United States,Manufacturing,Medical Devices,2025-04-03,9
Justin,Customer,Manager Executive,Manager,Executive,United States,AI & ML,Research,2025-04-08,8
Lisa,Prospect,Director Technical Specialist,Director,Technical,United States,Cybersecurity,Endpoint Protection,2025-04-01,6
Paul,Customer,Director Developer Lead,Director,Developer,United States,Healthcare Delivery,Telehealth Providers,2025-06-10,6
Jonathan,Customer,Director Executive,Director,Executive,United States,HIE,National HIE,2025-05-13,5
Larry,Customer,C-Level Associate,C-Level,Security,United States,Health Insurance,Member Services,2025-05-23,13
Donna,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Agriculture,AgTech,2025-05-14,14
Elena,Customer,VP-Level Developer Lead,VP-Level,Developer,South Africa,Healthcare Delivery,Telehealth Providers,2025-03-20,0
Anna,Customer,Director Executive,Director,Executive,United States,Energy,Utilities,2025-05-27,8
Nancy,Customer,Manager Product Manager,Manager,Product Management,United States,Business Partner,Consulting,2025-05-08,14
Donna,Customer,Non-Manager Executive,Non-Manager,Executive,Kenya,Government,Local Government,2025-04-10,5
Donna,Customer,Director Associate,Director,Strategy,United States,AI & ML,Application Development,2025-06-06,15
Maria,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,Belgium,Aerospace,Defense,2025-04-03,15
Paul,Customer,Non-Manager Executive,Non-Manager,Executive,Belgium,Construction,Infrastructure,2025-06-18,0
Eric,Customer,VP-Level Associate,VP-Level,Customer Success,Finland,Non-Profit,Advocacy,2025-03-11,0
Chloe,Customer,Director Executive,Director,Executive,Brazil,Government,Public Health,2025-04-16,0
Betty,Customer,Non-Manager Sales Rep,Non-Manager,Sales,United States,HIE,Regional HIE,2025-06-02,9
Ronald,Customer,Director Developer Lead,Director,Developer,Italy,Non-Profit,Charity,2025-06-02,0
Paul,Customer,Director Executive,Director,Executive,United States,Hospitality,Event Services,2025-05-29,0
Paul,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Real Estate,Residential,2025-05-26,2
Jennifer,Customer,Non-Manager Clinician,Non-Manager,Clinical,United Kingdom,Healthcare Delivery,Hospitals,2025-05-08,0
Luca,Prospect,Director Developer Lead,Director,Developer,United States,Education,Research,2025-03-11,0
Mikhail,Customer,Manager Associate,Manager,Legal,United States,Business Partner,Reseller,2025-05-29,7
Anthony,Customer,Director Associate,Director,Support,United States,Cybersecurity,Threat Intelligence,2025-04-04,11
Steven,Customer,Director Executive,Director,Executive,United States,Retail,Brick & Mortar,2025-05-12,11
Michelle,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Software,Enterprise,2025-05-20,7
Nancy,Vendor,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Fashion,Luxury Goods,2025-04-28,15
Matthew,Customer,Manager Executive,Manager,Executive,United States,Education,Training Org,2025-05-12,4
Ivan,Customer,Director Technical Specialist,Director,Technical,United States,Software,SaaS,2025-06-16,0
Rebecca,Prospect,Manager Technical Specialist,Manager,Technical,United States,Agriculture,AgTech,2025-06-02,0
Angela,Customer,Non-Manager Associate,Non-Manager,Strategy,United States,Construction,General Contracting,2025-04-21,13
Alessandro,Customer,Manager Engineer,Manager,Developer,United States,Real Estate,Property Management,2025-03-25,9
Jeffrey,Customer,Non-Manager Engineer,Non-Manager,Developer,Australia,Construction,Infrastructure,2025-05-29,7
Donna,Customer,Non-Manager Technical Specialist,Non-Manager,Technical,United States,Business Partner,Reseller,2025-05-28,4
Andrei,Customer,Director Executive,Director,Executive,Brazil,Non-Profit,Charity,2025-03-17,0
Richard,Customer,VP-Level Executive,VP-Level,Executive,South Africa,Agriculture,AgTech,2025-05-13,13
Robert,Customer,Manager Technical Specialist,Manager,Technical,Brazil,Education,Research,2025-05-16,0
Jacob,Customer,Non-Manager Associate,Non-Manager,Marketing,United States,Legal,Law Firms,2025-05-12,13
Angela,Customer,Manager Executive,Manager,Executive,United States,Government,Federal Agency,2025-03-19,4
Mikhail,Prospect,Manager Technical Specialist,Manager,Technical,Brazil,Business Services,Marketing,2025-03-13,0
Rachel,Prospect,Manager Technical Specialist,Manager,Technical,United States,Software,SaaS,2025-05-15,7
Edward,Prospect,Director Executive,Director,Executive,United States,Retail,E-Commerce,2025-05-23,14
Benjamin,Customer,C-Level Product Manager,C-Level,Product Management,United States,Education,University,2025-04-16,14
Nicholas,Indirect Customer,Manager Technical Specialist,Manager,Technical,United States,Real Estate,Property Management,2025-04-04,0
George,Indirect Customer,C-Level Officer,C-Level,Executive,United States,Healthcare Applications,PACS,2025-05-01,0
Raj,Customer,VP-Level Technical Specialist,VP-Level,Technical,United States,Non-Profit,NGO,2025-05-23,0
Jason,Customer,C-Level Architect,C-Level,Technical,United States,Finance,Accounting,2025-05-28,8
Scott,Customer,Manager Operations Manager,Manager,Operations,United States,Real Estate,Residential,2025-05-05,8
Richard,Customer,C-Level Architect,C-Level,Technical,United Kingdom,Construction,General Contracting,2025-06-02,12
Fatima,Customer,Non-Manager Product Manager,Non-Manager,Product Management,France,Automotive,Manufacturing,2025-05-27,7
Anthony,Customer,Non-Manager Executive,Non-Manager,Executive,Germany,Fashion,Luxury Goods,2025-04-11,6
Angela,Prospect,Director Technical Specialist,Director,Technical,Israel,Energy,Oil & Gas,2025-04-25,7
Barbara,Customer,C-Level Officer,C-Level,Executive,Brazil,Agriculture,Farming,2025-05-13,7
Steven,Customer,C-Level Officer,C-Level,Executive,United States,Manufacturing,Medical Devices,2025-06-04,0
Michael,Customer,Non-Manager Associate,Non-Manager,Strategy,Switzerland,Retail,Brick & Mortar,2025-03-18,2
Lisa,Customer,VP-Level Associate,VP-Level,Customer Success,Brazil,Sports,Facilities,2025-06-02,8
Steven,Prospect,Director Technical Specialist,Director,Technical,United States,Software,Enterprise,2025-06-06,1
Edward,Customer,Non-Manager Executive,Non-Manager,Executive,United States,Cybersecurity,Threat Intelligence,2025-03-18,4
Elizabeth,Customer,VP-Level Operations Manager,VP-Level,Operations,United States,Insurance,Auto,2025-04-14,0
Anita,Prospect,VP-Level Associate,VP-Level,Customer Success,United States,Education,Training Org,2025-05-08,0
Tunde,Customer,C-Level Architect,C-Level,Technical,United States,Business Services,Marketing,2025-03-20,10
Fatima,Customer,Manager Technical Specialist,Manager,Technical,United States,Manufacturing,Medical Devices,2025-04-15,13
Zahra,Customer,Non-Manager Executive,Non-Manager,Executive,Brazil,Non-Profit,Charity,2025-03-24,8
Robert,Prospect,Non-Manager Executive,Non-Manager,Executive,United States,Pharma,Biotech,2025-03-25,0
Lisa,Customer,C-Level Associate,C-Level,Marketing,United States,Pharma,Drug Manufacturer,2025-05-26,14
Jacob,Prospect,Non-Manager Engineer,Non-Manager,Developer,Israel,Business Partner,Consulting,2025-04-01,4
Margaret,Customer,Director Developer Lead,Director,Developer,Australia,Automotive,Manufacturing,2025-03-26,14
Alessandro,Customer,Manager Technical Specialist,Manager,Technical,Mexico,AI & ML,Research,2025-06-20,14
Claudia,Customer,C-Level Associate,C-Level,,Mexico,Healthcare Delivery,Telehealth Providers,2025-04-15,0
Nicholas,Customer,VP-Level Operations Manager,VP-Level,Operations,United States,Agriculture,AgTech,2025-05-06,9
